village,visit,date_set,trap_night,grid_number,line_number,trap_number,bait_type,habitat,trap_land_type,elevation,trap_uid,empty_morning,bait_present,trap_sprung,rodent_trapped,rodent_id_paper,weather,notes,lon,lat,rodent_id
lalehun,2,2021-04-01,1,4,NA,184,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_1_4_184,y,y,n,n,na,dry,"NA",-11.07805,8.1944,NA
lalehun,2,2021-04-01,1,4,NA,185,NA,"disturbed_forest, fallow_5y",NA,787,lalehun_2_1_4_185,y,y,n,n,na,dry,"NA",-11.078083333333334,8.194383333333333,NA
lalehun,2,2021-04-01,1,4,NA,186,NA,"disturbed_forest, fallow_5y",NA,783,lalehun_2_1_4_186,y,y,n,n,na,dry,"NA",-11.078116666666666,8.194416666666667,NA
lalehun,2,2021-04-01,1,4,NA,187,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_1_4_187,y,y,n,n,na,dry,"NA",-11.078116666666666,8.194416666666667,NA
lalehun,2,2021-04-01,1,4,NA,188,NA,"disturbed_forest, fallow_5y",NA,777,lalehun_2_1_4_188,y,y,n,n,na,dry,"NA",-11.07815,8.19445,NA
lalehun,2,2021-04-01,1,4,NA,189,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_1_4_189,y,y,n,n,na,dry,"NA",-11.078266666666666,8.1944,NA
lalehun,2,2021-04-01,1,4,NA,190,NA,"disturbed_forest, fallow_5y",NA,767,lalehun_2_1_4_190,y,y,n,n,na,dry,"NA",-11.078333333333333,8.194466666666667,NA
lalehun,2,2021-04-01,1,4,NA,191,NA,"disturbed_forest, fallow_5y",NA,772,lalehun_2_1_4_191,n,y,y,y,2-LAL-4002,dry,"NA",-11.078233333333333,8.194466666666667,2-LAL-4002
lalehun,2,2021-04-01,1,4,NA,192,NA,"disturbed_forest, fallow_5y",NA,777,lalehun_2_1_4_192,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194483333333334,NA
lalehun,2,2021-04-01,1,4,NA,193,NA,"disturbed_forest, fallow_5y",NA,784,lalehun_2_1_4_193,y,y,n,n,na,dry,"NA",-11.0782,8.194533333333334,NA
lalehun,2,2021-04-01,1,4,NA,194,NA,"disturbed_forest, fallow_5y",NA,787,lalehun_2_1_4_194,n,y,y,y,2-LAL-4001,dry,"NA",-11.0781,8.194466666666667,2-LAL-4001
lalehun,2,2021-04-01,1,4,NA,195,NA,"disturbed_forest, fallow_5y",NA,794,lalehun_2_1_4_195,y,y,n,n,na,dry,"NA",-11.0781,8.19445,NA
lalehun,2,2021-04-01,1,4,NA,196,NA,"disturbed_forest, fallow_5y",NA,804,lalehun_2_1_4_196,y,y,y,n,na,dry,"NA",-11.078033333333334,8.19445,NA
lalehun,2,2021-04-03,2,4,NA,148,NA,"disturbed_forest, fallow_5y",NA,743,lalehun_2_2_4_148,y,y,n,n,na,dry,"NA",-11.07835,8.1941,NA
lalehun,2,2021-04-03,2,4,NA,149,NA,"disturbed_forest, fallow_5y",NA,743,lalehun_2_2_4_149,y,y,n,n,na,dry,"NA",-11.078283333333333,8.194066666666666,NA
lalehun,2,2021-04-03,2,4,NA,150,NA,"disturbed_forest, fallow_5y",NA,649,lalehun_2_2_4_150,y,y,n,n,na,dry,"NA",-11.078266666666666,8.19405,NA
lalehun,2,2021-04-03,2,4,NA,151,NA,"disturbed_forest, fallow_5y",NA,755,lalehun_2_2_4_151,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194033333333334,NA
lalehun,2,2021-04-03,2,4,NA,152,NA,"disturbed_forest, fallow_5y",NA,759,lalehun_2_2_4_152,y,y,n,n,na,dry,"NA",-11.078166666666666,8.194016666666666,NA
lalehun,2,2021-04-03,2,4,NA,153,NA,"disturbed_forest, fallow_5y",NA,770,lalehun_2_2_4_153,y,y,n,n,na,dry,"NA",-11.0781,8.194016666666666,NA
lalehun,2,2021-04-03,2,4,NA,154,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_2_4_154,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194033333333334,NA
lalehun,2,2021-04-03,2,4,NA,155,NA,"disturbed_forest, fallow_5y",NA,85,lalehun_2_2_4_155,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194033333333334,NA
lalehun,2,2021-04-03,2,4,NA,156,NA,"disturbed_forest, fallow_5y",NA,785,lalehun_2_2_4_156,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194083333333333,NA
lalehun,2,2021-04-03,2,4,NA,157,NA,"disturbed_forest, fallow_5y",NA,781,lalehun_2_2_4_157,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194116666666666,NA
lalehun,2,2021-04-03,2,4,NA,158,NA,"disturbed_forest, fallow_5y",NA,776,lalehun_2_2_4_158,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194133333333333,NA
lalehun,2,2021-04-03,2,4,NA,159,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_2_4_159,y,y,n,n,na,dry,"NA",-11.07805,8.194166666666666,NA
lalehun,2,2021-04-03,2,4,NA,160,NA,"disturbed_forest, fallow_5y",NA,766,lalehun_2_2_4_160,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194166666666666,NA
lalehun,2,2021-04-03,2,4,NA,161,NA,"disturbed_forest, fallow_5y",NA,758,lalehun_2_2_4_161,y,y,n,n,na,dry,"NA",-11.07815,8.1942,NA
lalehun,2,2021-04-03,2,4,NA,162,NA,"disturbed_forest, fallow_5y",NA,750,lalehun_2_2_4_162,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194233333333333,NA
lalehun,2,2021-04-03,2,4,NA,163,NA,"disturbed_forest, fallow_5y",NA,756,lalehun_2_2_4_163,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194283333333333,NA
lalehun,2,2021-04-03,2,4,NA,164,NA,"disturbed_forest, fallow_5y",NA,761,lalehun_2_2_4_164,y,y,n,n,na,dry,"NA",-11.078183333333333,8.19425,NA
lalehun,2,2021-04-03,2,4,NA,165,NA,"disturbed_forest, fallow_5y",NA,768,lalehun_2_2_4_165,y,y,n,n,na,dry,"NA",-11.078116666666666,8.19425,NA
lalehun,2,2021-04-03,2,4,NA,166,NA,"disturbed_forest, fallow_5y",NA,744,lalehun_2_2_4_166,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194233333333333,NA
lalehun,2,2021-04-03,2,4,NA,167,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_2_4_167,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194233333333333,NA
lalehun,2,2021-04-03,2,4,NA,168,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_2_4_168,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194216666666666,NA
lalehun,2,2021-04-03,2,4,NA,169,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_2_4_169,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194283333333333,NA
lalehun,2,2021-04-03,2,4,NA,170,NA,"disturbed_forest, fallow_5y",NA,785,lalehun_2_2_4_170,y,y,n,n,na,dry,"NA",-11.078033333333334,8.1943,NA
lalehun,2,2021-04-03,2,4,NA,171,NA,"disturbed_forest, fallow_5y",NA,777,lalehun_2_2_4_171,y,y,n,n,na,dry,"NA",-11.078083333333334,8.194316666666667,NA
lalehun,2,2021-04-03,2,4,NA,172,NA,"disturbed_forest, fallow_5y",NA,774,lalehun_2_2_4_172,y,y,n,n,na,dry,"NA",-11.0781,8.1943,NA
lalehun,2,2021-04-03,2,4,NA,173,NA,"disturbed_forest, fallow_5y",NA,768,lalehun_2_2_4_173,y,y,n,n,na,dry,"NA",-11.0781,8.1943,NA
lalehun,2,2021-04-03,2,4,NA,174,NA,"disturbed_forest, fallow_5y",NA,765,lalehun_2_2_4_174,y,y,n,n,na,dry,"NA",-11.07815,8.194333333333333,NA
lalehun,2,2021-04-03,2,4,NA,175,NA,"disturbed_forest, fallow_5y",NA,761,lalehun_2_2_4_175,y,y,n,n,na,dry,"NA",-11.078216666666666,8.1943,NA
lalehun,2,2021-04-03,2,4,NA,176,NA,"disturbed_forest, fallow_5y",NA,760,lalehun_2_2_4_176,y,y,n,n,na,dry,"NA",-11.078233333333333,8.19435,NA
lalehun,2,2021-04-03,2,4,NA,177,NA,"disturbed_forest, fallow_5y",NA,763,lalehun_2_2_4_177,y,y,n,n,na,dry,"NA",-11.0782,8.194333333333333,NA
lalehun,2,2021-04-03,2,4,NA,178,NA,"disturbed_forest, fallow_5y",NA,767,lalehun_2_2_4_178,y,n,n,n,na,dry,"NA",-11.078166666666666,8.194316666666667,NA
lalehun,2,2021-04-03,2,4,NA,179,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_2_4_179,y,y,n,n,na,dry,"NA",-11.07815,8.19435,NA
lalehun,2,2021-04-03,2,4,NA,180,NA,"disturbed_forest, fallow_5y",NA,776,lalehun_2_2_4_180,y,y,n,n,na,dry,"NA",-11.078116666666666,8.19435,NA
lalehun,2,2021-04-03,2,4,NA,181,NA,"disturbed_forest, fallow_5y",NA,784,lalehun_2_2_4_181,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194383333333333,NA
lalehun,2,2021-04-03,2,4,NA,182,NA,"disturbed_forest, fallow_5y",NA,792,lalehun_2_2_4_182,y,y,n,n,na,dry,"NA",-11.078,8.194383333333333,NA
lalehun,2,2021-04-03,2,4,NA,183,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_2_4_183,y,y,n,n,na,dry,"NA",-11.078016666666667,8.1944,NA
lalehun,2,2021-04-03,2,4,NA,184,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_2_4_184,y,n,n,n,na,dry,"NA",-11.07805,8.1944,NA
lalehun,2,2021-04-03,2,4,NA,185,NA,"disturbed_forest, fallow_5y",NA,787,lalehun_2_2_4_185,y,y,n,n,na,dry,"NA",-11.078083333333334,8.194383333333333,NA
lalehun,2,2021-04-03,2,4,NA,186,NA,"disturbed_forest, fallow_5y",NA,783,lalehun_2_2_4_186,y,y,y,n,na,dry,"NA",-11.078116666666666,8.194416666666667,NA
lalehun,2,2021-04-03,2,4,NA,187,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_2_4_187,y,y,n,n,na,dry,"NA",-11.078116666666666,8.194416666666667,NA
lalehun,2,2021-04-03,2,4,NA,188,NA,"disturbed_forest, fallow_5y",NA,777,lalehun_2_2_4_188,y,y,n,n,na,dry,"NA",-11.07815,8.19445,NA
lalehun,2,2021-04-03,2,4,NA,189,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_2_4_189,y,y,n,n,na,dry,"NA",-11.078266666666666,8.1944,NA
lalehun,2,2021-04-03,2,4,NA,190,NA,"disturbed_forest, fallow_5y",NA,767,lalehun_2_2_4_190,y,y,n,n,na,dry,"NA",-11.078333333333333,8.194466666666667,NA
lalehun,2,2021-04-03,2,4,NA,191,NA,"disturbed_forest, fallow_5y",NA,772,lalehun_2_2_4_191,y,y,n,n,na,dry,"NA",-11.078233333333333,8.194466666666667,NA
lalehun,2,2021-04-03,2,4,NA,192,NA,"disturbed_forest, fallow_5y",NA,777,lalehun_2_2_4_192,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194483333333334,NA
lalehun,2,2021-04-03,2,4,NA,193,NA,"disturbed_forest, fallow_5y",NA,784,lalehun_2_2_4_193,y,y,n,n,na,dry,"NA",-11.0782,8.194533333333334,NA
lalehun,2,2021-04-03,2,4,NA,194,NA,"disturbed_forest, fallow_5y",NA,787,lalehun_2_2_4_194,y,y,n,n,na,dry,"NA",-11.0781,8.194466666666667,NA
lalehun,2,2021-04-03,2,4,NA,195,NA,"disturbed_forest, fallow_5y",NA,794,lalehun_2_2_4_195,y,y,y,n,na,dry,"NA",-11.0781,8.19445,NA
lalehun,2,2021-04-03,2,4,NA,196,NA,"disturbed_forest, fallow_5y",NA,804,lalehun_2_2_4_196,y,y,n,n,na,dry,"NA",-11.078033333333334,8.19445,NA
lalehun,2,2021-04-05,3,4,NA,148,NA,"disturbed_forest, fallow_5y",NA,743,lalehun_2_3_4_148,y,y,n,n,na,dry,"NA",-11.07835,8.1941,NA
lalehun,2,2021-04-05,3,4,NA,149,NA,"disturbed_forest, fallow_5y",NA,743,lalehun_2_3_4_149,y,y,n,n,na,dry,"NA",-11.078283333333333,8.194066666666666,NA
lalehun,2,2021-04-05,3,4,NA,150,NA,"disturbed_forest, fallow_5y",NA,649,lalehun_2_3_4_150,y,y,n,n,na,dry,"NA",-11.078266666666666,8.19405,NA
lalehun,2,2021-04-05,3,4,NA,151,NA,"disturbed_forest, fallow_5y",NA,755,lalehun_2_3_4_151,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194033333333334,NA
lalehun,2,2021-04-05,3,4,NA,152,NA,"disturbed_forest, fallow_5y",NA,759,lalehun_2_3_4_152,y,y,n,n,na,dry,"NA",-11.078166666666666,8.194016666666666,NA
lalehun,2,2021-04-05,3,4,NA,153,NA,"disturbed_forest, fallow_5y",NA,770,lalehun_2_3_4_153,y,y,n,n,na,dry,"NA",-11.0781,8.194016666666666,NA
lalehun,2,2021-04-05,3,4,NA,154,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_3_4_154,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194033333333334,NA
lalehun,2,2021-04-05,3,4,NA,155,NA,"disturbed_forest, fallow_5y",NA,85,lalehun_2_3_4_155,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194033333333334,NA
lalehun,2,2021-04-05,3,4,NA,156,NA,"disturbed_forest, fallow_5y",NA,785,lalehun_2_3_4_156,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194083333333333,NA
lalehun,2,2021-04-05,3,4,NA,157,NA,"disturbed_forest, fallow_5y",NA,781,lalehun_2_3_4_157,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194116666666666,NA
lalehun,2,2021-04-05,3,4,NA,158,NA,"disturbed_forest, fallow_5y",NA,776,lalehun_2_3_4_158,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194133333333333,NA
lalehun,2,2021-04-05,3,4,NA,159,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_3_4_159,y,y,n,n,na,dry,"NA",-11.07805,8.194166666666666,NA
lalehun,2,2021-04-05,3,4,NA,160,NA,"disturbed_forest, fallow_5y",NA,766,lalehun_2_3_4_160,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194166666666666,NA
lalehun,2,2021-04-05,3,4,NA,161,NA,"disturbed_forest, fallow_5y",NA,758,lalehun_2_3_4_161,y,y,n,n,na,dry,"NA",-11.07815,8.1942,NA
lalehun,2,2021-04-05,3,4,NA,162,NA,"disturbed_forest, fallow_5y",NA,750,lalehun_2_3_4_162,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194233333333333,NA
lalehun,2,2021-04-05,3,4,NA,163,NA,"disturbed_forest, fallow_5y",NA,756,lalehun_2_3_4_163,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194283333333333,NA
lalehun,2,2021-04-05,3,4,NA,164,NA,"disturbed_forest, fallow_5y",NA,761,lalehun_2_3_4_164,y,y,n,n,na,dry,"NA",-11.078183333333333,8.19425,NA
lalehun,2,2021-04-05,3,4,NA,165,NA,"disturbed_forest, fallow_5y",NA,768,lalehun_2_3_4_165,y,y,n,n,na,dry,"NA",-11.078116666666666,8.19425,NA
lalehun,2,2021-04-05,3,4,NA,166,NA,"disturbed_forest, fallow_5y",NA,744,lalehun_2_3_4_166,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194233333333333,NA
lalehun,2,2021-04-05,3,4,NA,167,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_3_4_167,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194233333333333,NA
lalehun,2,2021-04-05,3,4,NA,168,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_3_4_168,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194216666666666,NA
lalehun,2,2021-04-05,3,4,NA,169,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_3_4_169,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194283333333333,NA
lalehun,2,2021-04-05,3,4,NA,170,NA,"disturbed_forest, fallow_5y",NA,785,lalehun_2_3_4_170,y,y,n,n,na,dry,"NA",-11.078033333333334,8.1943,NA
lalehun,2,2021-04-05,3,4,NA,171,NA,"disturbed_forest, fallow_5y",NA,777,lalehun_2_3_4_171,y,y,n,n,na,dry,"NA",-11.078083333333334,8.194316666666667,NA
lalehun,2,2021-04-05,3,4,NA,172,NA,"disturbed_forest, fallow_5y",NA,774,lalehun_2_3_4_172,y,y,n,n,na,dry,"NA",-11.0781,8.1943,NA
lalehun,2,2021-04-05,3,4,NA,173,NA,"disturbed_forest, fallow_5y",NA,768,lalehun_2_3_4_173,y,y,n,n,na,dry,"NA",-11.0781,8.1943,NA
lalehun,2,2021-04-05,3,4,NA,174,NA,"disturbed_forest, fallow_5y",NA,765,lalehun_2_3_4_174,n,y,y,y,2-LAL-4006,dry,"NA",-11.07815,8.194333333333333,2-LAL-4006
lalehun,2,2021-04-05,3,4,NA,175,NA,"disturbed_forest, fallow_5y",NA,761,lalehun_2_3_4_175,y,y,n,n,na,dry,"NA",-11.078216666666666,8.1943,NA
lalehun,2,2021-04-05,3,4,NA,176,NA,"disturbed_forest, fallow_5y",NA,760,lalehun_2_3_4_176,y,y,n,n,na,dry,"NA",-11.078233333333333,8.19435,NA
lalehun,2,2021-04-05,3,4,NA,177,NA,"disturbed_forest, fallow_5y",NA,763,lalehun_2_3_4_177,y,y,y,n,na,dry,"NA",-11.0782,8.194333333333333,NA
lalehun,2,2021-04-05,3,4,NA,178,NA,"disturbed_forest, fallow_5y",NA,767,lalehun_2_3_4_178,y,y,n,n,na,dry,"NA",-11.078166666666666,8.194316666666667,NA
lalehun,2,2021-04-05,3,4,NA,179,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_3_4_179,y,y,n,n,na,dry,"NA",-11.07815,8.19435,NA
lalehun,2,2021-04-05,3,4,NA,180,NA,"disturbed_forest, fallow_5y",NA,776,lalehun_2_3_4_180,y,y,n,n,na,dry,"NA",-11.078116666666666,8.19435,NA
lalehun,2,2021-04-05,3,4,NA,181,NA,"disturbed_forest, fallow_5y",NA,784,lalehun_2_3_4_181,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194383333333333,NA
lalehun,2,2021-04-05,3,4,NA,182,NA,"disturbed_forest, fallow_5y",NA,792,lalehun_2_3_4_182,y,y,n,n,na,dry,"NA",-11.078,8.194383333333333,NA
lalehun,2,2021-04-05,3,4,NA,183,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_3_4_183,y,y,n,n,na,dry,"NA",-11.078016666666667,8.1944,NA
lalehun,2,2021-04-05,3,4,NA,184,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_3_4_184,y,y,n,n,na,dry,"NA",-11.07805,8.1944,NA
lalehun,2,2021-04-05,3,4,NA,185,NA,"disturbed_forest, fallow_5y",NA,787,lalehun_2_3_4_185,y,y,n,n,na,dry,"NA",-11.078083333333334,8.194383333333333,NA
lalehun,2,2021-04-05,3,4,NA,186,NA,"disturbed_forest, fallow_5y",NA,783,lalehun_2_3_4_186,y,y,n,n,na,dry,"NA",-11.078116666666666,8.194416666666667,NA
lalehun,2,2021-04-05,3,4,NA,187,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_3_4_187,y,y,n,n,na,dry,"NA",-11.078116666666666,8.194416666666667,NA
lalehun,2,2021-04-05,3,4,NA,188,NA,"disturbed_forest, fallow_5y",NA,777,lalehun_2_3_4_188,y,y,n,n,na,dry,"NA",-11.07815,8.19445,NA
lalehun,2,2021-04-05,3,4,NA,189,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_3_4_189,y,y,n,n,na,dry,"NA",-11.078266666666666,8.1944,NA
lalehun,2,2021-04-05,3,4,NA,190,NA,"disturbed_forest, fallow_5y",NA,767,lalehun_2_3_4_190,y,y,n,n,na,dry,"NA",-11.078333333333333,8.194466666666667,NA
lalehun,2,2021-04-05,3,4,NA,191,NA,"disturbed_forest, fallow_5y",NA,772,lalehun_2_3_4_191,y,y,n,n,na,dry,"NA",-11.078233333333333,8.194466666666667,NA
lalehun,2,2021-04-05,3,4,NA,192,NA,"disturbed_forest, fallow_5y",NA,777,lalehun_2_3_4_192,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194483333333334,NA
lalehun,2,2021-04-05,3,4,NA,193,NA,"disturbed_forest, fallow_5y",NA,784,lalehun_2_3_4_193,y,y,n,n,na,dry,"NA",-11.0782,8.194533333333334,NA
lalehun,2,2021-04-05,3,4,NA,194,NA,"disturbed_forest, fallow_5y",NA,787,lalehun_2_3_4_194,y,y,n,n,na,dry,"NA",-11.0781,8.194466666666667,NA
lalehun,2,2021-04-05,3,4,NA,195,NA,"disturbed_forest, fallow_5y",NA,794,lalehun_2_3_4_195,y,y,n,n,na,dry,"NA",-11.0781,8.19445,NA
lalehun,2,2021-04-05,3,4,NA,196,NA,"disturbed_forest, fallow_5y",NA,804,lalehun_2_3_4_196,y,y,n,n,na,dry,"NA",-11.078033333333334,8.19445,NA
lalehun,2,2021-04-07,4,4,NA,148,NA,"disturbed_forest, fallow_5y",NA,743,lalehun_2_4_4_148,y,y,y,n,na,dry,"NA",-11.07835,8.1941,NA
lalehun,2,2021-04-07,4,4,NA,149,NA,"disturbed_forest, fallow_5y",NA,743,lalehun_2_4_4_149,y,y,n,n,na,dry,"NA",-11.078283333333333,8.194066666666666,NA
lalehun,2,2021-04-07,4,4,NA,150,NA,"disturbed_forest, fallow_5y",NA,649,lalehun_2_4_4_150,y,y,n,n,na,dry,"NA",-11.078266666666666,8.19405,NA
lalehun,2,2021-04-07,4,4,NA,151,NA,"disturbed_forest, fallow_5y",NA,755,lalehun_2_4_4_151,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194033333333334,NA
lalehun,2,2021-04-07,4,4,NA,152,NA,"disturbed_forest, fallow_5y",NA,759,lalehun_2_4_4_152,y,y,n,n,na,dry,"NA",-11.078166666666666,8.194016666666666,NA
lalehun,2,2021-04-07,4,4,NA,153,NA,"disturbed_forest, fallow_5y",NA,770,lalehun_2_4_4_153,y,y,n,n,na,dry,"NA",-11.0781,8.194016666666666,NA
lalehun,2,2021-04-07,4,4,NA,154,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_4_4_154,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194033333333334,NA
lalehun,2,2021-04-07,4,4,NA,155,NA,"disturbed_forest, fallow_5y",NA,85,lalehun_2_4_4_155,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194033333333334,NA
lalehun,2,2021-04-07,4,4,NA,156,NA,"disturbed_forest, fallow_5y",NA,785,lalehun_2_4_4_156,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194083333333333,NA
lalehun,2,2021-04-07,4,4,NA,157,NA,"disturbed_forest, fallow_5y",NA,781,lalehun_2_4_4_157,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194116666666666,NA
lalehun,2,2021-04-07,4,4,NA,158,NA,"disturbed_forest, fallow_5y",NA,776,lalehun_2_4_4_158,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194133333333333,NA
lalehun,2,2021-04-07,4,4,NA,159,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_4_4_159,y,y,n,n,na,dry,"NA",-11.07805,8.194166666666666,NA
lalehun,2,2021-04-07,4,4,NA,160,NA,"disturbed_forest, fallow_5y",NA,766,lalehun_2_4_4_160,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194166666666666,NA
lalehun,2,2021-04-07,4,4,NA,161,NA,"disturbed_forest, fallow_5y",NA,758,lalehun_2_4_4_161,y,y,n,n,na,dry,"NA",-11.07815,8.1942,NA
lalehun,2,2021-04-07,4,4,NA,162,NA,"disturbed_forest, fallow_5y",NA,750,lalehun_2_4_4_162,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194233333333333,NA
lalehun,2,2021-04-07,4,4,NA,163,NA,"disturbed_forest, fallow_5y",NA,756,lalehun_2_4_4_163,y,y,n,n,na,dry,"NA",-11.078216666666666,8.194283333333333,NA
lalehun,2,2021-04-07,4,4,NA,164,NA,"disturbed_forest, fallow_5y",NA,761,lalehun_2_4_4_164,y,y,n,n,na,dry,"NA",-11.078183333333333,8.19425,NA
lalehun,2,2021-04-07,4,4,NA,165,NA,"disturbed_forest, fallow_5y",NA,768,lalehun_2_4_4_165,y,y,n,n,na,dry,"NA",-11.078116666666666,8.19425,NA
lalehun,2,2021-04-07,4,4,NA,166,NA,"disturbed_forest, fallow_5y",NA,744,lalehun_2_4_4_166,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194233333333333,NA
lalehun,2,2021-04-07,4,4,NA,167,NA,"disturbed_forest, fallow_5y",NA,779,lalehun_2_4_4_167,y,y,n,n,na,dry,"NA",-11.078016666666667,8.194233333333333,NA
lalehun,2,2021-04-07,4,4,NA,168,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_4_4_168,y,y,n,n,na,dry,"NA",-11.077983333333334,8.194216666666666,NA
lalehun,2,2021-04-07,4,4,NA,169,NA,"disturbed_forest, fallow_5y",NA,790,lalehun_2_4_4_169,y,y,y,n,na,dry,"NA",-11.077983333333334,8.194283333333333,NA
lalehun,2,2021-04-07,4,4,NA,170,NA,"disturbed_forest, fallow_5y",NA,785,lalehun_2_4_4_170,y,y,n,n,na,dry,"NA",-11.078033333333334,8.1943,NA
lalehun,2,2021-04-07,4,4,NA,171,NA,"disturbed_forest, fallow_5y",NA,777,lalehun_2_4_4_171,y,y,n,n,na,dry,"NA",-11.078083333333334,8.194316666666667,NA
lalehun,2,2021-04-07,4,4,NA,172,NA,"disturbed_forest, fallow_5y",NA,774,lalehun_2_4_4_172,y,y,n,n,na,dry,"NA",-11.0781,8.1943,NA
lalehun,2,2021-04-07,4,4,NA,173,NA,"disturbed_forest, fallow_5y",NA,768,lalehun_2_4_4_173,y,y,n,n,na,dry,"NA",-11.0781,8.1943,NA
lalehun,2,2021-04-07,4,4,NA,174,NA,"disturbed_forest, fallow_5y",NA,765,lalehun_2_4_4_174,y,y,n,n,na,dry,"NA",-11.07815,8.194333333333333,NA
lalehun,2,2021-04-07,4,4,NA,175,NA,"disturbed_forest, fallow_5y",NA,761,lalehun_2_4_4_175,y,y,n,n,na,dry,"NA",-11.078216666666666,8.1943,NA
lalehun,2,2021-04-07,4,4,NA,176,NA,"disturbed_forest, fallow_5y",NA,760,lalehun_2_4_4_176,y,y,n,n,na,dry,"NA",-11.078233333333333,8.19435,NA
lalehun,2,2021-04-07,4,4,NA,177,NA,"disturbed_forest, fallow_5y",NA,763,lalehun_2_4_4_177,y,y,n,n,na,dry,"NA",-11.0782,8.194333333333333,NA
lalehun,2,2021-04-07,4,4,NA,178,NA,"disturbed_forest, fallow_5y",NA,767,lalehun_2_4_4_178,y,y,n,n,na,dry,"NA",-11.078166666666666,8.194316666666667,NA
lalehun,2,2021-04-07,4,4,NA,179,NA,"disturbed_forest, fallow_5y",NA,771,lalehun_2_4_4_179,y,y,n,n,na,dry,"NA",-11.07815,8.19435,NA
lalehun,2,2021-04-07,4,4,NA,180,NA,"disturbed_forest, fallow_5y",NA,776,lalehun_2_4_4_180,y,y,n,n,na,dry,"NA",-11.078116666666666,8.19435,NA
lalehun,2,2021-04-07,4,4,NA,181,NA,"disturbed_forest, fallow_5y",NA,784,lalehun_2_4_4_181,y,y,n,n,na,dry,"NA",-11.078066666666667,8.194383333333333,NA
